738          -15.0000       7.5000       1.0000 
739          -15.0000       7.5000       1.0000 
740          -15.0000       7.5000       1.0000 
741          -15.0000       9.0000       1.0000 
742          -15.0000       9.0000       1.0000 
743          -15.0000       9.0000       1.0000 
744          -15.0000       9.0000       1.0000 
745          -15.0000      10.5000       1.0000 
746          -15.0000      10.5000       1.0000 
747          -15.0000      10.5000       1.0000 
748          -15.0000      10.5000       1.0000 
749          -15.0000      12.0000       1.0000 
750          -15.0000      12.0000       1.0000 
751          -15.0000      12.0000       1.0000 
752          -15.0000      12.0000       1.0000 
753          -15.0000      13.5000       1.0000 
754          -15.0000      13.5000       1.0000 
755          -15.0000      13.5000       1.0000 
756          -15.0000      13.5000       1.0000 
757          -15.0000      15.0000       1.0000 
758          -15.0000      15.0000       1.0000 
759          -15.0000      15.0000       1.0000 
760          -15.0000      15.0000       1.0000 
761          -13.5000     -15.0000       1.0000 
762          -13.5000     -15.0000       1.0000 
763          -13.5000     -15.0000       1.0000 
764          -13.5000     -15.0000       1.0000 
765          -13.5000     -13.5000       1.0000 
766          -13.5000     -13.5000       1.0000 
767          -13.5000     -13.5000       1.0000 
768          -13.5000     -13.5000       1.0000 
769          -13.5000     -12.0000       1.0000 
770          -13.5000     -12.0000       1.0000 
771          -13.5000     -12.0000       1.0000 
772          -13.5000     -12.0000       1.0000 
773          -13.5000     -10.5000       1.0000 
774          -13.5000     -10.5000       1.0000 
775          -13.5000     -10.5000       1.0000 
776          -13.5000     -10.5000       1.0000 
777          -13.5000      -9.0000       1.0000 
778          -13.5000      -9.0000       1.0000 
779          -13.5000      -9.0000       1.0000 
780          -13.5000      -9.0000       1.0000 
781          -13.5000      -7.5000       1.0000 
782          -13.5000      -7.5000       1.0000 
783          -13.5000      -7.5000       1.0000 
784          -13.5000      -7.5000       1.0000 
785          -13.5000      -6.0000       1.0000 
786          -13.5000      -6.0000       1.0000 
787          -13.5000      -6.0000       1.0000 
788          -13.5000      -6.0000       1.0000 
789          -13.5000      -4.5000       1.0000 
790          -13.5000      -4.5000       1.0000 
791          -13.5000      -4.5000       1.0000 
792          -13.5000      -4.5000       1.0000 
793          -13.5000      -3.0000       1.0000 
794          -13.5000      -3.0000       1.0000 
795          -13.5000      -3.0000       1.0000 
796          -13.5000      -3.0000       1.0000 
797          -13.5000      -1.5000       1.0000 
798          -13.5000      -1.5000       1.0000 
799          -13.5000      -1.5000       1.0000 
800          -13.5000      -1.5000       1.0000 
801          -13.5000       0.0000       1.0000 
802          -13.5000       0.0000       1.0000 
803          -13.5000       0.0000       1.0000 
804          -13.5000       0.0000       1.0000 
805          -13.5000       1.5000       1.0000 
806          -13.5000       1.5000       1.0000 
807          -13.5000       1.5000       1.0000 
808          -13.5000       1.5000       1.0000 
809          -13.5000       3.0000       1.0000 
810          -13.5000       3.0000       1.0000 
811          -13.5000       3.0000       1.0000 
812          -13.5000       3.0000       1.0000 
813          -13.5000       4.5000       1.0000 
814          -13.5000       4.5000       1.0000 
815          -13.5000       4.5000       1.0000 
816          -13.5000       4.5000       1.0000 
817          -13.5000       6.0000       1.0000 
818          -13.5000       6.0000       1.0000 
819          -13.5000       6.0000       1.0000 
820          -13.5000       6.0000       1.0000 
821          -13.5000       7.5000       1.0000 
822          -13.5000       7.5000       1.0000 
823          -13.5000       7.5000       1.0000 
824          -13.5000       7.5000       1.0000 
825          -13.5000       9.0000       1.0000 
826          -13.5000       9.0000       1.0000 
827          -13.5000       9.0000       1.0000 
828          -13.5000       9.0000       1.0000 
829          -13.5000      10.5000       1.0000 
830          -13.5000      10.5000       1.0000 
831          -13.5000      10.5000       1.0000 
832          -13.5000      10.5000       1.0000 
833          -13.5000      12.0000       1.0000 
834          -13.5000      12.0000       1.0000 
835          -13.5000      12.0000       1.0000 
836          -13.5000      12.0000       1.0000 
837          -13.5000      13.5000       1.0000 
838          -13.5000      13.5000       1.0000 
839          -13.5000      13.5000       1.0000 
840          -13.5000      13.5000       1.0000 
841          -13.5000      15.0000       1.0000 
842          -13.5000      15.0000       1.0000 
843          -13.5000      15.0000       1.0000 
844          -13.5000      15.0000       1.0000 
845          -12.0000     -15.0000       1.0000 
846          -12.0000     -15.0000       1.0000 
847          -12.0000     -15.0000       1.0000 
848          -12.0000     -15.0000       1.0000 
849          -12.0000     -13.5000       1.0000 
850          -12.0000     -13.5000       1.0000 
851          -12.0000     -13.5000       1.0000 
852          -12.0000     -13.5000       1.0000 
853          -12.0000     -12.0000       1.0000 
854          -12.0000     -12.0000       1.0000 
855          -12.0000     -12.0000       1.0000 
856          -12.0000     -12.0000       1.0000 
857          -12.0000     -10.5000       1.0000 
858          -12.0000     -10.5000       1.0000 
859          -12.0000     -10.5000       1.0000 
860          -12.0000     -10.5000       1.0000 
861          -12.0000      -9.0000       1.0000 
862          -12.0000      -9.0000       1.0000 
863          -12.0000      -9.0000       1.0000 
864          -12.0000      -9.0000       1.0000 
865          -12.0000      -7.5000       1.0000 
866          -12.0000      -7.5000       1.0000 
867          -12.0000      -7.5000       1.0000 
868          -12.0000      -7.5000       1.0000 
869          -12.0000      -6.0000       1.0000 
870          -12.0000      -6.0000       1.0000 
871          -12.0000      -6.0000       1.0000 
872          -12.0000      -6.0000       1.0000 
873          -12.0000      -4.5000       1.0000 
874          -12.0000      -4.5000       1.0000 
875          -12.0000      -4.5000       1.0000 
876          -12.0000      -4.5000       1.0000 
877          -12.0000      -3.0000       1.0000 
878          -12.0000      -3.0000       1.0000 
879          -12.0000      -3.0000       1.0000 
880          -12.0000      -3.0000       1.0000 
881          -12.0000      -1.5000       1.0000 
882          -12.0000      -1.5000       1.0000 
883          -12.0000      -1.5000       1.0000 
884          -12.0000      -1.5000       1.0000 
885          -12.0000       0.0000       1.0000 
886          -12.0000       0.0000       1.0000 
887          -12.0000       0.0000       1.0000 
888          -12.0000       0.0000       1.0000 
889          -12.0000       1.5000       1.0000 
890          -12.0000       1.5000       1.0000 
891          -12.0000       1.5000       1.0000 
892          -12.0000       1.5000       1.0000 
893          -12.0000       3.0000       1.0000 
894          -12.0000       3.0000       1.0000 
895          -12.0000       3.0000       1.0000 
896          -12.0000       3.0000       1.0000 
897          -12.0000       4.5000       1.0000 
898          -12.0000       4.5000       1.0000 
899          -12.0000       4.5000       1.0000 
900          -12.0000       4.5000       1.0000 
901          -12.0000       6.0000       1.0000 
902          -12.0000       6.0000       1.0000 
903          -12.0000       6.0000       1.0000 
904          -12.0000       6.0000       1.0000 
905          -12.0000       7.5000       1.0000 
906          -12.0000       7.5000       1.0000 
907          -12.0000       7.5000       1.0000 
908          -12.0000       7.5000       1.0000 
909          -12.0000       9.0000       1.0000 
910          -12.0000       9.0000       1.0000 
911          -12.0000       9.0000       1.0000 
912          -12.0000       9.0000       1.0000 
913          -12.0000      10.5000       1.0000 
914          -12.0000      10.5000       1.0000 
915          -12.0000      10.5000       1.0000 
916          -12.0000      10.5000       1.0000 
917          -12.0000      12.0000       1.0000 
918          -12.0000      12.0000       1.0000 
919          -12.0000      12.0000       1.0000 
